"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
PE 16:0_22:6,C43 H74 N O8 P,763.5160,1.05,0,7.37,0.005,4816628,13,0,90.6,11.0,6,17,763.5155,763.5158,763.5157,763.5160,763.5161,763.5155,763.5156,763.5159,763.5160,763.5153,763.5155,763.5160,763.5185,7.375,7.374,7.375,7.376,7.372,7.371,7.374,7.372,7.372,7.373,7.373,7.373,7.375,4634048,4766024,5408196,6253626,4947370,5304314,4922883,6067595,4826015,4570282,5844911,5066198,4712,,,,,,,,,,,,,,88.81,89.86,89.35,88.93,90.04,89.72,89.59,90.10,89.04,90.29,90.55,89.03,55.22,12,15,16,15,13,9,15,17,16,16,16,14,6,
TG 17:0_18:1_18:2,C56 H102 O6,870.7679,0.31,0,14.18,0.007,644833,11,2,99.7,0.3,13,20,870.7675,870.7678,870.7683,870.7683,870.7680,870.7677,870.7679,870.7675,870.7681,,870.7676,870.7678,,14.180,14.179,14.182,14.179,14.176,14.179,14.178,14.181,14.183,,14.178,14.177,,794370,217144,984815,769160,573820,784146,770642,323304,722276,,836925,316565,,,,,,,,,,,,,,,99.45,99.69,99.38,99.48,99.58,99.52,99.53,99.47,99.58,,99.56,98.47,,15,13,16,15,15,16,17,20,16,,17,17,,
PC 18:1_20:3,C46 H84 N O8 P,809.5937,0.29,0,7.80,0.009,443500,11,2,99.9,0.2,13,19,809.5935,,809.5939,809.5934,809.5940,809.5935,809.5939,809.5933,809.5938,809.5938,809.5939,809.5938,,7.804,,7.804,7.802,7.800,7.800,7.809,7.801,7.805,7.805,7.806,7.806,,409591,,488061,494944,447651,432138,494137,360655,411176,432664,472353,435136,,,,,,,,,,,,,,,99.89,,99.67,99.69,99.71,99.55,99.44,99.33,99.77,99.82,99.66,99.84,,17,,17,15,16,18,17,13,17,19,16,17,,
PC 38:4,C46 H84 N O8 P,809.5924,0.45,0,7.66,0.076,661644,13,0,98.7,11.0,5,15,809.5919,809.5922,809.5922,809.5923,809.5920,809.5925,809.5926,809.5925,809.5928,809.5927,809.5928,809.5926,809.5916,7.659,7.658,7.664,7.668,7.662,7.661,7.664,7.650,7.661,7.661,7.661,7.661,7.592,725752,839926,815829,791664,776847,802650,638684,484964,577164,634859,792509,715895,4631,,,,,,,,,,,,,,98.74,97.36,97.36,97.82,97.92,96.79,98.18,97.56,97.52,97.68,98.29,97.18,60.06,12,12,14,11,15,13,15,14,14,12,15,14,5,
TG 54:7,C57 H96 O6,876.7211,0.21,0,12.52,0.017,590927,13,0,99.7,6.9,11,19,876.7211,876.7214,876.7211,876.7211,876.7212,876.7209,876.7212,876.7210,876.7212,876.7211,876.7210,876.7207,876.7214,12.517,12.507,12.518,12.521,12.516,12.516,12.519,12.511,12.515,12.516,12.516,12.513,12.504,673108,153284,1349496,947673,319464,936632,584117,399943,608625,771952,689378,242393,5992,,,,,,,,,,,,,,99.56,97.45,99.71,99.71,99.49,99.61,99.64,99.36,99.39,99.70,99.59,99.59,75.39,19,13,16,18,17,19,17,17,18,17,18,14,11,
PC 37:7,C45 H76 N O8 P,789.5292,1.18,0,8.49,0.044,2225514,13,0,92.1,7.7,4,17,789.5287,789.5286,789.5286,789.5291,789.5289,789.5286,789.5292,789.5290,789.5287,789.5288,789.5294,789.5293,789.5321,8.495,8.466,8.483,8.487,8.483,8.479,8.494,8.485,8.490,8.491,8.480,8.474,8.510,2229137,2659270,2420943,2524044,2437423,2489489,2317221,2362718,2293097,2211841,2528120,2453443,4940,,,,,,,,,,,,,,90.86,83.80,88.66,91.59,89.42,88.02,92.11,90.02,89.88,90.22,74.54,87.54,70.55,15,13,13,16,17,16,16,15,15,16,15,16,4,
TG 58:4,C61 H110 O6,938.8300,0.34,0,14.46,0.010,473615,12,1,99.2,1.9,14,20,938.8295,938.8301,938.8302,938.8305,938.8305,938.8299,938.8296,938.8301,938.8299,938.8299,938.8300,938.8297,,14.461,14.453,14.457,14.460,14.457,14.460,14.460,14.456,14.463,14.462,14.459,14.459,,367845,239535,572055,468577,546606,352248,504739,651356,387248,388295,839848,365034,,,,,,,,,,,,,,,99.15,96.70,97.99,94.61,98.97,98.06,97.30,97.51,92.98,96.27,98.38,97.55,,15,17,15,20,17,18,17,16,17,14,18,18,,
TG 18:2_18:2_18:3,C57 H96 O6,876.7211,0.21,0,12.52,0.017,590927,13,0,99.7,6.9,11,19,876.7211,876.7214,876.7211,876.7211,876.7212,876.7209,876.7212,876.7210,876.7212,876.7211,876.7210,876.7207,876.7214,12.517,12.507,12.518,12.521,12.516,12.516,12.519,12.511,12.515,12.516,12.516,12.513,12.504,673108,153284,1349496,947673,319464,936632,584117,399943,608625,771952,689378,242393,5992,,,,,,,,,,,,,,99.56,97.45,99.71,99.71,99.49,99.61,99.64,99.36,99.39,99.70,99.59,99.58,75.38,19,13,16,18,17,19,17,17,18,17,18,14,11,
PC 16:1_18:2,C42 H78 N O8 P,755.5469,0.55,0,6.89,0.111,307811,13,0,99.5,15.3,5,14,755.5475,755.5471,755.5469,755.5472,755.5465,755.5468,755.5467,755.5470,755.5462,755.5473,755.5473,755.5473,755.5463,6.891,6.906,6.890,6.899,6.896,6.892,6.896,6.893,6.899,6.894,6.898,6.893,6.796,224417,303553,383491,377105,338739,331001,289541,392983,288561,370477,369585,328567,3524,,,,,,,,,,,,,,98.62,98.01,99.35,98.59,99.09,99.50,98.59,99.27,98.86,98.83,98.55,99.00,46.69,12,12,12,12,14,11,14,14,12,12,13,11,5,
DG 18:0_20:4,C41 H72 O5,644.5384,0.26,0,9.76,0.014,732778,12,1,99.8,0.2,14,19,644.5384,644.5383,644.5385,644.5387,644.5382,644.5381,644.5385,644.5382,644.5385,644.5385,644.5384,644.5384,,9.764,9.764,9.763,9.768,9.757,9.766,9.763,9.761,9.754,9.758,9.761,9.759,,667347,719148,861477,835194,705797,755730,783284,727375,620573,627688,788653,701080,,,,,,,,,,,,,,,99.59,99.77,99.52,99.06,99.47,99.70,99.49,99.71,99.20,99.32,99.51,99.47,,16,17,16,15,18,17,16,15,17,14,19,17,,
PC 16:0_22:4,C46 H84 N O8 P,809.5932,1.29,0,8.03,0.075,282143,12,1,99.8,13.3,3,17,809.5921,809.5936,809.5919,809.5937,809.5939,809.5936,809.5928,809.5935,809.5937,809.5923,,809.5924,809.5956,8.027,8.020,8.026,8.025,8.022,8.028,8.026,8.018,8.028,8.022,,8.023,8.093,277676,326777,328971,343735,299264,307695,390067,236098,227194,327791,,309439,11011,,,,,,,,,,,,,,99.71,99.84,99.80,99.74,99.74,99.66,99.45,99.84,99.75,99.75,,99.81,55.41,12,10,14,12,12,11,14,13,14,13,,17,3,
PC 18:0_22:5,C48 H86 N O8 P,835.6090,0.62,0,8.28,0.013,493372,12,1,99.8,0.3,13,19,835.6082,835.6095,835.6082,835.6097,835.6094,835.6092,835.6088,835.6085,835.6088,835.6094,835.6094,835.6084,,8.283,8.276,8.282,8.287,8.283,8.273,8.282,8.285,8.278,8.283,8.279,8.284,,450936,453170,518267,527309,484949,485766,524135,431012,478985,481744,582767,501433,,,,,,,,,,,,,,,99.57,99.03,99.63,99.54,99.56,98.97,99.37,99.54,99.14,99.64,99.33,99.76,,17,14,18,13,13,18,18,16,17,14,16,19,,
SM d38:1,C43 H87 N2 O6 P,758.6286,0.76,0,9.26,0.026,304589,13,0,98.5,10.7,3,15,758.6286,758.6283,758.6285,758.6285,758.6283,758.6285,758.6286,758.6284,758.6285,758.6283,758.6282,758.6284,758.6305,9.268,9.251,9.262,9.267,9.251,9.253,9.262,9.259,9.258,9.262,9.254,9.253,9.243,259929,333147,355249,378506,311743,334140,341919,265170,290623,310895,427960,347380,2997,,,,,,,,,,,,,,98.46,96.03,97.57,98.39,96.07,96.50,97.77,97.45,97.01,96.61,96.51,96.23,60.66,13,13,12,14,12,13,14,12,13,15,13,13,3,
TG 16:0_17:1_18:1,C54 H100 O6,844.7523,0.24,0,14.18,0.022,496874,12,1,99.8,0.3,13,17,844.7522,844.7523,844.7526,844.7526,844.7523,844.7521,844.7523,844.7521,844.7525,844.7526,844.7520,844.7522,,14.175,14.195,14.176,14.173,14.181,14.174,14.178,14.181,14.183,14.181,14.184,14.189,,543314,164263,703928,764677,434625,576147,594530,277500,491344,566238,620939,224991,,,,,,,,,,,,,,,99.38,98.93,99.42,99.32,99.60,99.35,99.77,98.79,99.43,99.40,99.75,99.54,,15,13,17,17,15,15,16,14,17,16,15,16,,
PE 16:0_20:4,C41 H74 N O8 P,739.5163,3.03,0,7.57,0.048,8565905,13,0,97.7,17.3,1,14,739.5167,739.5159,739.5150,739.5157,739.5153,739.5152,739.5152,739.5160,739.5159,739.5161,739.5156,739.5158,739.5236,7.559,7.575,7.553,7.590,7.556,7.566,7.564,7.578,7.549,7.555,7.572,7.572,7.598,8398518,9304380,9306031,9596126,9279073,9399724,9352621,9477107,9414183,9109643,9322823,9387498,9042,,,,,,,,,,,,,,92.87,96.30,91.57,97.66,93.36,95.81,93.17,94.64,90.72,92.84,95.36,97.19,38.72,12,10,12,12,11,14,11,13,13,12,11,13,1,
TG 16:0_18:1_22:6,C59 H100 O6,904.7498,0.92,0,13.56,0.099,577180,13,0,94.3,10.0,11,18,904.7524,904.7494,904.7498,904.7495,904.7490,904.7495,904.7499,904.7492,904.7498,904.7493,904.7495,904.7497,904.7499,13.563,13.485,13.576,13.578,13.541,13.568,13.560,13.485,13.556,13.569,13.562,13.481,13.479,633248,449049,800343,583049,537317,636623,649072,576167,668924,641078,767705,555053,5722,,,,,,,,,,,,,,74.36,82.65,80.33,73.59,79.62,94.31,74.26,68.22,82.49,90.28,81.13,77.35,66.06,13,16,18,11,15,15,13,15,12,14,14,15,14,
PC 18:1_22:6,C48 H82 N O8 P,831.5781,0.23,0,7.11,0.010,278223,12,1,99.9,1.4,15,18,831.5784,831.5781,831.5779,831.5779,831.5782,831.5780,831.5781,831.5780,831.5784,831.5782,831.5782,831.5779,,7.108,7.107,7.108,7.111,7.107,7.109,7.114,7.105,7.110,7.111,7.104,7.110,,247220,261832,311155,321993,303656,282736,291163,230992,237576,259904,324369,266087,,,,,,,,,,,,,,,99.42,99.66,99.71,99.87,99.55,99.79,99.69,99.50,95.01,99.76,99.58,99.71,,16,15,15,17,17,16,18,18,16,17,15,15,,
TG 16:0_16:0_18:0,C53 H102 O6,834.7680,0.35,0,14.50,0.017,290721,13,0,99.8,3.0,12,18,834.7678,834.7682,834.7678,834.7687,834.7681,834.7676,834.7681,834.7679,834.7680,834.7680,834.7678,834.7678,834.7676,14.495,14.492,14.496,14.494,14.496,14.494,14.499,14.496,14.497,14.496,14.498,14.493,14.482,257811,369322,247466,162197,381674,196619,291714,500892,211400,309020,358376,453897,38998,,,,,,,,,,,,,,99.83,99.50,99.66,98.65,99.63,99.72,99.70,99.61,99.70,99.53,99.68,99.61,89.10,17,15,16,14,18,18,15,14,15,16,16,15,12,
TG 56:3,C59 H108 O6,912.8149,0.55,0,14.46,0.014,1602127,13,0,99.8,4.5,13,20,912.8145,912.8146,912.8148,912.8155,912.8154,912.8154,912.8148,912.8153,912.8151,912.8151,912.8147,912.8147,912.8137,14.461,14.464,14.463,14.460,14.468,14.465,14.465,14.468,14.463,14.462,14.464,14.464,14.454,1857239,685871,1941064,2161389,2110230,1437850,2112995,1395652,1588075,1448088,2821807,1253790,13612,,,,,,,,,,,,,,99.72,99.33,99.46,99.19,99.56,99.29,99.76,99.72,99.54,99.61,99.68,99.40,83.56,18,18,20,18,19,15,18,18,19,18,19,17,13,
ACar 16:0,C23 H45 N O4,399.3354,1.92,0,2.44,0.017,140215,13,0,99.7,13.4,1,7,399.3352,399.3351,399.3350,399.3354,399.3350,399.3351,399.3354,399.3353,399.3352,399.3354,399.3351,399.3351,399.3379,2.442,2.442,2.444,2.448,2.432,2.442,2.443,2.445,2.439,2.437,2.443,2.446,2.431,94280,137329,122519,157778,164956,124193,175747,200084,128182,128962,213513,172577,2682,,,,,,,,,,,,,,98.54,99.67,99.10,99.16,99.59,99.24,99.11,99.05,98.98,98.59,99.51,99.64,53.05,7,6,7,5,7,7,7,5,6,7,5,6,1,
PE 18:1_18:2,C41 H76 N O8 P,741.5324,0.30,0,7.82,0.009,255761,12,1,99.9,0.1,12,19,741.5322,741.5323,741.5322,741.5323,741.5324,741.5320,741.5324,741.5328,741.5326,741.5325,741.5322,741.5326,,7.821,7.820,7.826,7.824,7.817,7.822,7.826,7.817,7.822,7.817,7.822,7.817,,205238,240348,200988,353471,335793,189759,200849,252309,284920,266015,246100,293348,,,,,,,,,,,,,,,99.83,99.73,99.43,99.76,99.69,99.56,99.42,99.87,99.57,99.76,99.77,99.74,,19,14,13,13,12,17,14,14,15,15,15,14,,
TG 18:1_18:2_19:0,C58 H106 O6,898.7992,0.47,0,14.47,0.011,2753614,13,0,86.0,13.6,11,15,898.7990,898.7995,898.7996,898.7992,898.7994,898.7994,898.7986,898.7992,898.7988,898.7990,898.7986,898.7989,898.8001,14.472,14.475,14.474,14.471,14.473,14.477,14.471,14.473,14.473,14.473,14.475,14.470,14.465,3288870,876239,3366103,3821344,3732788,2980331,3510937,1692945,2967966,3288361,4355056,1844266,71786,,,,,,,,,,,,,,63.47,80.73,82.84,63.31,82.82,62.41,85.39,83.48,83.77,84.15,85.96,64.06,64.11,12,14,14,15,13,13,14,12,15,12,13,12,11,
TG 16:0_17:0_18:1,C54 H102 O6,846.7681,0.54,0,14.32,0.185,3309702,12,1,99.2,5.7,12,19,846.7674,846.7674,846.7683,846.7679,846.7683,846.7682,846.7686,846.7680,846.7681,846.7690,846.7682,846.7683,,14.495,14.310,14.316,14.314,14.316,14.314,14.314,14.316,14.396,14.316,14.318,14.312,,74206,1154534,5488165,5576690,4491205,4626742,4441330,2812838,431921,3992219,4562297,2064280,,,,,,,,,,,,,,,82.34,80.86,83.65,83.92,83.99,83.79,83.34,84.00,99.22,81.25,84.37,81.96,,13,14,15,16,19,15,18,14,15,12,17,15,,
TG 18:1_18:2_22:0,C61 H112 O6,940.8455,0.47,0,14.57,0.008,443082,13,0,99.1,6.4,13,18,940.8454,940.8456,940.8458,940.8461,940.8458,940.8452,940.8452,940.8457,940.8453,940.8460,940.8457,940.8451,940.8444,14.574,14.571,14.575,14.573,14.575,14.578,14.578,14.574,14.570,14.574,14.571,14.571,14.572,355965,238665,505187,377316,692419,327693,541711,730486,348374,379949,787151,454118,21033,,,,,,,,,,,,,,93.70,98.12,98.83,96.00,99.13,88.27,96.54,98.19,98.99,81.86,93.66,96.64,82.55,14,14,16,13,18,13,17,14,14,15,16,14,15,
PC 20:0_18:2,C46 H88 N O8 P,813.6252,0.47,0,9.35,0.104,223581,13,0,99.8,12.3,5,18,813.6250,813.6251,813.6252,813.6250,813.6249,813.6252,813.6254,813.6249,813.6255,813.6250,813.6247,813.6250,813.6262,9.280,9.368,9.362,9.267,9.267,9.365,9.357,9.371,9.347,9.346,9.365,9.353,9.315,209729,328195,246758,265960,227906,239405,229170,184174,214635,219191,290051,249205,2175,,,,,,,,,,,,,,88.13,99.15,99.47,84.95,85.16,99.37,99.42,99.32,99.12,99.54,99.41,99.79,60.56,18,11,16,14,17,16,11,16,13,14,16,13,5,
PC 14:0_16:0,C38 H76 N O8 P,705.5309,1.50,0,7.33,0.022,593815,13,0,99.8,6.4,5,15,705.5310,705.5312,705.5311,705.5309,705.5312,705.5309,705.5314,705.5314,705.5311,705.5312,705.5310,705.5314,705.5274,7.342,7.335,7.330,7.334,7.334,7.332,7.336,7.327,7.332,7.339,7.327,7.333,7.319,560937,712401,685740,652893,607766,635943,667847,520285,603028,599368,773853,696771,2773,,,,,,,,,,,,,,98.68,99.23,99.32,99.55,99.30,99.44,99.01,99.42,99.47,99.06,99.79,99.14,76.73,13,13,14,12,14,15,14,12,14,15,15,15,5,
TG 56:8,C59 H98 O6,902.7353,1.38,0,13.06,0.059,828855,13,0,92.9,11.1,7,17,902.7340,902.7356,902.7370,902.7367,902.7351,902.7342,902.7351,902.7356,902.7343,902.7339,902.7345,902.7354,902.7380,13.054,13.066,13.060,13.052,13.059,13.059,13.067,13.071,13.058,13.059,13.053,13.066,13.111,906943,608704,1098626,1054998,691984,1057584,968296,729333,989033,909149,926613,822418,11434,,,,,,,,,,,,,,70.99,90.13,72.08,82.21,91.65,73.04,79.60,86.29,71.35,78.22,89.74,92.90,67.97,12,15,14,14,14,14,14,14,13,15,17,17,7,
SM d42:1,C47 H95 N2 O6 P,814.6929,0.23,0,10.90,0.024,442830,12,1,94.1,1.9,10,15,814.6928,814.6926,814.6931,814.6928,814.6929,814.6928,814.6932,814.6927,814.6927,814.6928,814.6929,814.6931,,10.900,10.906,10.922,10.909,10.900,10.908,10.911,10.898,10.902,10.918,10.903,10.900,,375057,549004,362388,447400,442788,449742,448949,441872,427905,375683,506044,487139,,,,,,,,,,,,,,,89.17,90.65,94.10,91.43,89.21,91.27,90.57,88.75,89.83,93.22,89.93,88.76,,14,12,15,13,13,13,15,10,12,14,15,13,,
TG 18:1_18:2_22:6,C61 H100 O6,928.7521,0.19,0,13.06,0.010,467541,12,1,99.7,2.3,12,18,928.7519,928.7519,928.7525,928.7521,928.7522,928.7522,928.7521,928.7520,928.7523,928.7521,928.7520,928.7520,,13.065,13.060,13.060,13.069,13.059,13.064,13.062,13.065,13.063,13.065,13.064,13.066,,454189,339223,576321,479797,360564,521975,504385,385185,532322,440501,499619,516419,,,,,,,,,,,,,,,99.06,99.35,95.42,92.81,99.72,94.76,95.33,99.02,97.92,96.11,97.61,99.45,,17,17,16,12,15,17,18,16,17,14,18,15,,
PC 18:2_22:6,C48 H80 N O8 P,829.5622,1.05,0,6.39,0.028,206148,13,0,99.8,10.5,2,19,829.5622,829.5626,829.5628,829.5623,829.5625,829.5624,829.5624,829.5622,829.5628,829.5623,829.5622,829.5625,829.5594,6.389,6.383,6.395,6.391,6.391,6.385,6.390,6.392,6.393,6.395,6.385,6.392,6.411,194112,289857,238759,282322,243662,232628,214451,180448,187838,190832,224334,197560,3132,,,,,,,,,,,,,,99.71,99.56,99.59,99.80,99.76,99.67,99.06,98.70,99.18,99.74,99.83,99.80,63.03,11,12,15,19,12,13,15,16,10,14,14,13,2,
PC 18:0_22:4,C48 H88 N O8 P,837.6251,0.25,0,8.94,0.069,212704,13,0,99.8,12.4,5,17,837.6253,837.6254,837.6249,837.6252,837.6251,837.6252,837.6250,837.6249,837.6249,837.6250,837.6250,837.6254,837.6247,8.940,8.933,8.939,8.938,8.934,8.936,8.939,8.936,8.935,8.934,8.936,8.935,8.871,177472,233135,222316,266165,224630,205979,290579,169037,211726,213404,305588,241142,3984,,,,,,,,,,,,,,99.64,99.44,99.81,99.54,99.55,99.59,99.83,99.74,99.75,99.58,99.61,99.35,56.45,15,14,13,15,15,13,17,14,15,14,16,15,5,
PC 17:0_20:4,C45 H82 N O8 P,795.5792,1.36,0,7.84,0.009,234843,12,1,99.8,2.7,14,20,795.5779,795.5784,795.5800,795.5801,795.5782,795.5799,795.5787,795.5799,795.5777,795.5805,795.5806,795.5781,,7.837,7.836,7.843,7.835,7.834,7.839,7.843,7.839,7.833,7.839,7.834,7.834,,241287,265299,249563,293563,196758,278909,197260,264297,237505,159967,232632,201084,,,,,,,,,,,,,,,98.34,93.87,99.76,99.25,97.54,99.76,98.86,99.38,91.41,99.28,99.33,99.56,,14,17,20,18,16,17,15,16,17,19,17,16,,
TG 14:0_16:1_18:2,C51 H92 O6,800.6897,0.13,0,12.87,0.014,389500,12,1,99.6,0.5,10,15,800.6897,800.6896,800.6898,800.6899,800.6897,800.6898,800.6898,800.6897,800.6897,800.6896,800.6896,800.6896,,12.869,12.870,12.865,12.867,12.868,12.874,12.860,12.869,12.868,12.869,12.868,12.865,,394737,43386,734268,870102,343955,562915,373727,154277,268801,396632,410515,120695,,,,,,,,,,,,,,,99.40,97.95,98.99,99.17,99.21,99.63,98.45,99.29,99.16,99.36,99.11,98.60,,14,10,14,14,12,13,12,12,12,12,15,12,,
SM d42:3,C47 H91 N2 O6 P,810.6597,0.25,0,9.24,0.050,622933,13,0,98.8,8.1,8,17,810.6594,810.6593,810.6598,810.6599,810.6596,810.6597,810.6600,810.6596,810.6598,810.6597,810.6596,810.6597,810.6595,9.241,9.240,9.245,9.244,9.240,9.242,9.240,9.237,9.241,9.246,9.237,9.242,9.287,529855,752454,702462,818135,651067,663347,701635,490997,616484,614695,892488,662737,1780,,,,,,,,,,,,,,94.70,97.77,98.53,98.30,97.93,97.81,97.79,97.54,97.79,98.78,97.50,97.67,70.02,14,15,15,14,16,16,16,15,14,17,12,15,8,
TG 48:2,C51 H94 O6,802.7058,0.35,0,13.45,0.049,1166341,13,0,98.8,5.7,8,16,802.7058,802.7053,802.7061,802.7062,802.7057,802.7056,802.7057,802.7055,802.7057,802.7059,802.7060,802.7056,802.7063,13.446,13.451,13.441,13.443,13.453,13.450,13.448,13.452,13.449,13.446,13.452,13.459,13.490,1264610,236610,2055024,2425790,1264742,1722874,1236877,573203,1024522,1331854,1533876,480855,11608,,,,,,,,,,,,,,98.28,97.57,98.77,98.43,97.61,98.00,98.13,97.57,97.90,98.34,97.63,96.54,78.12,13,11,13,14,16,13,11,12,14,13,12,12,8,
TG 53:3,C56 H102 O6,870.7679,0.31,0,14.18,0.007,644833,11,2,99.7,0.3,13,20,870.7675,870.7678,870.7683,870.7683,870.7680,870.7677,870.7679,870.7675,870.7681,,870.7676,870.7678,,14.180,14.179,14.182,14.179,14.176,14.179,14.178,14.181,14.183,,14.178,14.177,,794370,217144,984815,769160,573820,784146,770642,323304,722276,,836925,316565,,,,,,,,,,,,,,,99.45,99.68,99.38,99.46,99.56,99.51,99.52,99.47,99.58,,99.54,98.46,,15,13,16,15,15,16,17,20,16,,17,17,,
TG 14:0_16:0_16:1,C49 H92 O6,776.6898,0.17,0,13.41,0.063,228258,13,0,99.6,2.7,8,12,776.6899,776.6898,776.6900,776.6901,776.6898,776.6898,776.6897,776.6896,776.6897,776.6898,776.6899,776.6898,776.6899,13.412,13.429,13.408,13.405,13.407,13.411,13.415,13.413,13.410,13.407,13.411,13.419,13.468,237621,34988,410342,524861,269326,336262,250270,119783,167638,245640,288181,72366,10082,,,,,,,,,,,,,,99.32,95.17,98.82,98.44,99.06,99.24,99.55,99.26,99.22,99.00,99.25,99.19,90.12,10,9,10,11,9,11,12,11,11,8,11,10,8,
DG 16:0_18:2,C37 H68 O5,592.5069,1.10,0,9.09,0.026,541498,13,0,99.7,6.1,6,17,592.5070,592.5072,592.5068,592.5073,592.5068,592.5071,592.5072,592.5069,592.5071,592.5071,592.5071,592.5070,592.5047,9.090,9.084,9.090,9.094,9.084,9.086,9.089,9.087,9.085,9.084,9.087,9.086,9.109,365863,556853,686763,975782,457029,494844,572181,519503,511030,545871,914842,434732,4180,,,,,,,,,,,,,,99.65,99.22,99.74,99.36,99.61,99.32,99.48,99.52,99.49,99.63,99.56,99.71,77.89,15,16,16,16,17,15,16,16,15,15,17,17,6,
TG 56:7,C59 H100 O6,904.7523,0.56,0,13.30,0.011,350643,13,0,99.7,4.9,12,20,904.7520,904.7521,904.7526,904.7518,904.7520,904.7527,904.7519,904.7523,904.7522,904.7524,904.7522,904.7521,904.7538,13.300,13.295,13.295,13.293,13.300,13.299,13.297,13.301,13.298,13.294,13.293,13.296,13.289,385121,165834,537906,402206,242396,509669,499233,289174,370196,461222,370820,316477,8117,,,,,,,,,,,,,,99.62,98.55,99.38,99.67,99.19,99.24,99.15,99.34,99.52,99.11,99.38,99.61,81.90,18,15,20,19,17,19,17,17,18,18,20,17,12,
